machine_id,restaurant_id,provider,serial_number,installation_date,status
6001,2001,Square,PDQ81589204,2023-09-25,Active
6002,2001,Worldpay,PDQ19120468,2023-07-02,Active
6003,2001,Stripe,PDQ54568666,2023-08-10,Active
6004,2002,Razorpay,PDQ11196724,2022-09-04,Active
6005,2002,Barclaycard,PDQ29447426,2024-10-31,Active
6006,2002,Square,PDQ73161544,2025-05-01,Active
6007,2003,Razorpay,PDQ44432956,2024-02-06,Active
6008,2003,Stripe,PDQ53869301,2023-01-30,Active
6009,2003,Razorpay,PDQ43363903,2023-12-21,Active
6010,2004,Razorpay,PDQ89900335,2023-10-21,Active
6011,2004,Square,PDQ53999791,2024-02-10,Active
6012,2005,Barclaycard,PDQ43513928,2024-06-23,Active
6013,2006,Stripe,PDQ24971394,2023-12-08,Maintenance
6014,2007,Square,PDQ41506764,2024-09-17,Active
6015,2007,Square,PDQ41739386,2023-11-08,Active
6016,2008,Razorpay,PDQ67423049,2025-01-31,Active
6017,2008,Square,PDQ14065972,2022-09-02,Active
6018,2009,Square,PDQ65113920,2024-09-03,Maintenance
6019,2009,Barclaycard,PDQ01220362,2024-12-17,Active
6020,2009,Worldpay,PDQ67187270,2022-10-16,Active
6021,2010,Worldpay,PDQ30731778,2023-02-28,Active
6022,2010,Square,PDQ66640382,2022-09-22,Active
6023,2010,Stripe,PDQ05266977,2023-07-30,Active
6024,2011,Stripe,PDQ10236352,2022-08-17,Active
6025,2012,Worldpay,PDQ97969074,2023-05-26,Active
6026,2012,Worldpay,PDQ04291518,2024-03-04,Active
6027,2013,Stripe,PDQ82287992,2025-06-06,Active
6028,2013,Square,PDQ89883484,2023-05-16,Active
6029,2014,Razorpay,PDQ24418612,2023-08-23,Active
6030,2015,Barclaycard,PDQ44562245,2022-09-18,Active
6031,2016,Razorpay,PDQ71663304,2023-01-18,Active
6032,2016,Worldpay,PDQ13616660,2023-08-23,Active
6033,2016,Square,PDQ61904931,2022-08-14,Active
6034,2017,Worldpay,PDQ59685451,2022-11-13,Active
6035,2018,Stripe,PDQ66774914,2022-07-21,Maintenance
6036,2019,Worldpay,PDQ10137817,2025-04-26,Active
6037,2019,Barclaycard,PDQ70146354,2025-02-18,Active
6038,2019,Barclaycard,PDQ13078326,2023-08-12,Active
6039,2020,Stripe,PDQ20995515,2023-09-13,Active
6040,2021,Worldpay,PDQ79696132,2025-06-07,Active
6041,2021,Barclaycard,PDQ62627790,2024-08-01,Active
6042,2021,Barclaycard,PDQ40917947,2025-01-05,Active
6043,2022,Razorpay,PDQ01188183,2024-10-08,Active
6044,2023,Square,PDQ85933790,2024-01-10,Active
6045,2024,Barclaycard,PDQ19612208,2023-01-17,Active
6046,2025,Barclaycard,PDQ36830357,2023-09-13,Active
6047,2025,Barclaycard,PDQ35313584,2023-08-20,Active
6048,2026,Square,PDQ34251670,2024-11-25,Active
6049,2026,Square,PDQ52467050,2024-04-24,Active
6050,2026,Razorpay,PDQ72329067,2023-07-01,Active
