contact_id,client_id,first_name,last_name,designation,email,phone,secondary_phone,preferred_contact_method,verified,status
5001,1001,Ruth,Griffiths,Owner,duncan32@warner.org,0151 496 0001,+44117 4960389,Email,True,Active
5002,1002,Richard,Moore,Managing Director,lquinn@barker-bailey.com,+44(0)29 2018654,(0116) 496 0351,Email,True,Active
5003,1003,Colin,Palmer,Owner,leigh94@elliott.com,0141 496 0184,+448081570959,Email,False,Active
5004,1004,Alex,Campbell,Owner,adamsgregory@davis.biz,+44(0)1184960752,+44(0)131 4960534,Email,True,Active
5005,1005,Rita,Cross,Managing Director,johnronald@briggs.co.uk,+44292018835,+44(0)8081570030,Email,True,Active
5006,1006,Guy,Alexander,Operations Manager,kellykirsty@mclean.co.uk,+44(0)151 496 0242,(0118) 496 0884,Email,False,Active
5007,1007,Fiona,Rowe,Managing Director,ievans@hughes.com,(028) 9018269,(0114) 4960669,Phone,True,Active
5008,1008,Jade,Hill,Owner,daviesgeoffrey@young.com,(0115) 4960462,+441514960048,Email,False,Active
5009,1009,Antony,Buckley,CEO,taylorjoel@buckley.com,+44191 496 0809,+44(0)121 4960701,Phone,True,Active
5010,1010,Linda,Shaw,Managing Director,shane03@may.com,03069990822,029 2018 0782,Phone,True,Active
5011,1011,Arthur,Hill,Owner,iarnold@marshall.co.uk,+44(0)28 9018578,+44151 4960133,Phone,True,Active
5012,1012,Philip,Haynes,CEO,joanquinn@walters.com,(0114)4960051,+44(0)1614960347,Phone,True,Active
5013,1013,Allan,Powell,Owner,esmith@bates-glover.biz,+44131 496 0667,(0909)8790010,Phone,True,Active
5014,1014,Sophie,Briggs,Finance Manager,smithkarl@patterson.com,+44909 8790178,0115 4960080,Email,True,Active
5015,1015,Colin,Bennett,Operations Manager,mohammedstevenson@dobson-alexander.com,+44116 496 0606,+44118 4960746,Phone,True,Active
5016,1016,Bethan,Andrews,Owner,snash@morgan.net,(0114) 496 0500,(020)74960788,Email,True,Active
5017,1017,Charles,George,CEO,bartonbrian@townsend.org,(0118) 496 0990,0289018169,Email,True,Active
5018,1018,Anna,Norris,Owner,dennis53@byrne-davies.com,+44(0)151 496 0510,+44(0)151 496 0991,Phone,True,Active
5019,1019,Liam,Powell,Finance Manager,wayne51@charlton.info,+44(0)808 157 0849,08081570808,Phone,True,Active
5020,1020,Clifford,Begum,CEO,singhaaron@clark-dean.net,(0116) 496 0449,(0117)4960534,Phone,True,Active
5021,1021,Yashasvi,Suresh,CEO,charan16@basu-aggarwal.com,+914278680112,0598262045,Email,True,Active
5022,1022,Balveer,Parmar,Operations Manager,zaidchauhan@ray-dubey.com,+912602563421,00733754330,Email,True,Active
5023,1023,Reyansh,Rastogi,Finance Manager,arya14@upadhyay-ratta.net,00142940196,05698169340,Phone,True,Active
5024,1024,Rajata,Agarwal,Operations Manager,janujasankar@narayanan.com,1484656482,+916629946804,Email,True,Active
5025,1025,Bhavini,Kade,Owner,dnagy@sathe-kala.net,02148951343,+912003791769,Email,True,Active
5026,1026,Robert,Rajagopalan,CEO,pratta@ahluwalia.biz,+912870831727,8895798687,Phone,True,Active
5027,1027,Nathan,Soman,Owner,wlad@malhotra.info,3471434558,+912236231665,Email,True,Active
5028,1028,Unnati,Sagar,Managing Director,jhaveriosha@bahri-rai.info,+915466889373,06706562729,Phone,False,Active
5029,1029,Avi,Ramesh,Finance Manager,chackopriya@shenoy.com,06537556464,+917080531003,Email,True,Active
5030,1030,Ryan,Bahri,Managing Director,williamdate@contractor-kamdar.info,4529912419,+914966319314,Email,True,Active
